,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
5407,21368,0.8843174361,0.5359791983,0.5063926146,0.9704582047,0.1120251628,0.0297482971,112.927,0.5614259877000001,3
5408,21369,0.17934399969999998,0.4545701816,0.5012297447,0.9663298313,0.1193902864,0.075586135,147.55100000000002,0.2670925722,6
5409,21370,0.8514370132,0.7304310729000001,0.4967127342,0.9339355775,0.1071497524,0.0264426109,112.971,0.7276154645999999,7
5410,21371,0.3589198682,0.3787942234,0.3328462205,0.4383730705,0.4167687233,0.0374349224,169.50799999999998,0.2896768672,5
5411,21372,0.8687537581,0.8653661779999999,0.490160204,0.8315592381,0.1112680912,0.0441748342,99.023,0.7866358374,7
5412,21373,0.9124650378,0.4396898007,0.3644462309000001,0.8902978461,0.1182441695,0.0376683154,158.7,0.2183032528,3
5413,21374,0.861983442,0.596645606,0.2068548348,0.4350736954,0.1105254109,0.0328129566,129.36700000000002,0.2165292156,1
5414,21375,0.14539425279999998,0.4120794375,0.5175681444,0.9485664362,0.3695321459000001,0.0350255691,100.039,0.1185822415,5
5415,21376,0.0055206879000000006,0.2953669395,0.6055978498,0.8863644575,0.120090233,0.3027267575,153.262,0.1439128322,6
5416,21377,0.5098017572,0.4641624622,0.5794531006,0.9566063949,0.0937749756,0.028240469,150.101,0.5073056336,3
5417,21410,0.9028229654,0.5566553289,0.3008642163,0.2664483312,0.1146732323,0.0551805646,122.59700000000001,0.1113721484,1
5418,21414,2.81709e-05,0.6082448235,0.5243552102000001,0.8965365867,0.1270058168,0.0600076171,117.959,0.4124588373,7
5419,21415,0.0060100548,0.5912678025,0.6913283528,0.7663067229,0.0658041734,0.12691733800000002,210.11700000000002,0.534782006,6
5420,21416,0.0141820016,0.3078616979,0.8717575439,0.7669895665,0.3782246717,0.22400402940000005,82.544,0.1625338591,5
5421,21417,0.27919059760000003,0.2941254225,0.9933176745,0.6039184917,0.1814430824,0.1198563553,197.227,0.6021759298,6
5422,21419,0.0006557475,0.4714753316,0.9666571109,0.8809408623999999,0.3314600593,0.2977217968,229.96400000000003,0.1981512308,6
5423,21420,0.0405025522,0.5583369081,0.9132043588,0.9282700228,0.1821003942,0.165650452,109.34299999999999,0.4221299545,6
5424,21422,0.0032974392,0.7703238872,0.9120969915,0.8705211216,0.165451109,0.06544920679999999,111.992,0.2853016311,7
5425,21423,0.0043349716,0.6302641884,0.9867353379,0.6462703951,0.1241575075,0.173691116,150.281,0.2345634434,6
5426,21425,0.3946600682,0.4700218148,0.9621120531,0.9010830363,0.319331172,0.1207730634,150.03799999999998,0.0708460985,6
5427,21426,0.0110391366,0.546888034,0.751279716,0.8915490607,0.1284844957,0.0421213198,150.039,0.3751643897,6
5428,21472,0.4192928614,0.8539000405,0.6710218955,0.0421383517,0.0694703664,0.1113490904,115.012,0.5967463407,9
5429,21519,0.3851719062,0.4459643002000001,0.6620717332,0.9296518292,0.1063234109,0.0330418128,133.078,0.4361324553,6
5430,21520,0.7834858052,0.6211781657,0.5076055153,0.6806331496,0.1116773323,0.053951255199999985,124.986,0.4359565453,4
5431,21521,0.1795814432,0.5640683664,0.7438016536,0.6346540031,0.1178504408,0.0369367995,128.056,0.8133901120999999,7
5432,21522,0.3180814408,0.5147833517,0.530176003,0.8238587593000001,0.1131767428,0.0375408092,123.988,0.4127520001,6
5433,21523,0.2973214691,0.4878410012,0.5321385049,0.8220513544,0.413261044,0.0411116495,131.007,0.5111862288,5
5434,21524,0.5863750294,0.4991687263,0.5213002673,0.9261453599,0.1280648954,0.0410253478,130.189,0.4775719239,3
5435,21525,0.618380516,0.3863104297,0.6586582025,0.618978769,0.1116542783,0.0593563907,149.938,0.5315264648,6
5436,21526,0.0790403046,0.3892629036,0.4997664966,0.4221033981,0.1527931361,0.0425614456,124.398,0.3119917408,0
5437,21527,0.9909007589,0.2648788154,0.0287637127,0.933828115,0.3971641213,0.035251222400000004,132.74,0.1954384579,4
5438,21528,0.9932885876,0.3096865102,0.0522165777,0.9649410185,0.146422313,0.0393357622,64.283,0.2160201358,4
5439,21529,0.9930084386,0.6471798683,0.0422743301,0.917449745,0.1139954225,0.0414247885,122.272,0.5201481257,3
5440,21530,0.9939187119,0.26285803550000003,0.0443119922,0.9728700043,0.1214871269,0.0489177656,77.234,0.0859884269,4
5441,21532,0.9913108216,0.2557502157,0.0026777221,0.8654801035999999,0.1022119752,0.0414516372,55.41,0.0358105993,4
5442,21533,0.8407911206,0.1086576445,0.0015747767000000002,0.0035805394,0.33527715010000003,0.0481729103,90.34200000000001,0.1445462595,1
5443,21542,0.9835804394,0.4069677633,0.0118719819,0.4726466681,0.7266525008,0.0680225129,72.90899999999999,0.2103984648,5
5444,21679,0.33920384,0.7235109298000001,0.7938083843000001,0.8842157491,0.08542717960000001,0.1370409388,120.064,0.4761847694,7
5445,21680,0.001761283,0.7167440737,0.7882255137,0.8089024646999999,0.1137817833,0.17202988460000002,164.96900000000002,0.150354521,6
5446,21682,0.8993583361,0.6939170111,0.9483416775,0.9255183036,0.1077567247,0.1507711964,174.035,0.0777129937,6
5447,21683,1.4353900000000003e-05,0.7011856443000001,0.8553883956,0.9453248938,0.1353839472,0.0738033941,179.957,0.3498045097,6
5448,21685,0.3002315772,0.5452928872999999,0.9143195214,0.871418165,0.1366623598,0.0663850402,140.173,0.4957177418,6
5449,21687,0.0009278478,0.6554153034,0.5054129668,0.9385043496,0.1060735774,0.1163528569,96.10700000000001,0.2020352126,7
5450,21692,0.0125615388,0.414288907,0.5584054707,0.912943426,0.1173421959,0.07611680950000001,76.202,0.2560944745,6
5451,21695,0.6989443639,0.7242088563,0.5085312413,0.6296432884000001,0.1054254965,0.1416804229,162.85299999999998,0.8116000991,7
5452,21696,0.2017745696,0.7414429204,0.5616423597,0.8133700029,0.08771915890000001,0.1698338059,165.96599999999998,0.8359754712999999,7
5453,21702,0.6737970751000001,0.55469414,0.4822639574,0.8876572229,0.1009414,0.0443227971,132.53799999999998,0.4128237073,4
5454,21706,0.7646052847,0.6895840075,0.2581216353,0.8840972545,0.1133244734,0.0277503196,143.989,0.2231938607,4
5455,21709,0.9555710403,0.5784422453,0.3576767523,0.0882191052,0.2129556516,0.1050862187,127.54799999999999,0.6763165018,2
5456,21710,0.9883215345,0.3673187271,0.3575700072,0.5801046888,0.1229563148,0.0849281214,111.346,0.8662001751,3
5457,21712,0.8553204823999999,0.4198668441,0.4678340174,0.7392851238,0.1168287734,0.1752345298,152.612,0.2354795745,4
5458,21714,0.1589308548,0.4310717362,0.3010370073,0.7128282922,0.1429003685,0.0412220997,66.536,0.3982995363,4
5459,21716,0.9827619744,0.4992748545,0.3146603688,0.3188712796,0.1517245184,0.0979046719,83.124,0.5319333377000001,1
5460,21718,0.3764880735,0.4652655586,0.4472732493,0.6487696228000001,0.3878096918,0.04249571,111.566,0.484290438,5
5461,21719,0.9812902178,0.4683184452,0.3384183676,0.8330914274,0.113698539,0.0579824464,114.398,0.5553413849000001,3
5462,21720,0.9281164051,0.6168127968,0.3236480922,0.1666139331,0.3665273923,0.155366741,94.986,0.8516704432,2
5463,21732,0.7645619312999999,0.282422337,0.9526319546,0.9329040044,0.152842008,0.0742173423,93.65,0.182251476,6
5464,21733,0.2809396177,0.1737252925,0.925530329,0.8219400881000001,0.1209478949,0.0864807196,100.234,0.08838203310000001,6
5465,21734,0.0761863835,0.1749522982,0.9118628189,0.4528175664,0.0985953315,0.0553903411,103.551,0.2412599333,6
5466,21735,0.0178462386,0.0980602543,0.9267925485,0.8196099684999999,0.1207872551,0.06554517480000001,186.78,0.3214618339,6
5467,21736,0.615379198,0.3637437065,0.9376591617,0.9450213464,0.113847192,0.0736527911,180.12,0.5281875862,6
5468,21737,0.9530052977,0.5524650802000001,0.1703623964,0.9438323058,0.0948877219,0.0262640198,72.44,0.2293736812,4
5469,21744,0.9212660145,0.3953191707,0.2807508879,0.0080291428,0.7523451174,0.0896646026,165.41099999999997,0.8206700218999999,2
5470,21745,0.9728421074,0.4594251431,0.3344858949,0.0003660928,0.2097418215,0.5949864737,169.361,0.5007396766,8
5471,21747,0.8449391454,0.4623232125,0.2428443424,0.3115417077,0.2976695936,0.0448377127,67.972,0.1967456788,1
5472,21748,0.9893943296,0.2693337503,0.1994148546,0.6473052377,0.9106095203,0.0464715725,85.699,0.1635658011,5
5473,21798,0.9952514865,0.5690468881,0.0383104499,0.1941737401,0.117667401,0.0889298401,124.18799999999999,0.3937653557,1
5474,21799,0.9953620174,0.4951119084,0.0306921,0.094922905,0.1233896206,0.0591753068,89.54299999999999,0.1819970866,1
5475,21800,0.9953587903,0.6711452981,0.0379028479,0.284060826,0.1138519558,0.0833123954,118.774,0.5697946485000001,1
5476,21855,0.1739229838,0.5471524182,0.7139988243000001,0.756456492,0.296291071,0.0792542463,110.059,0.3725359349,6
5477,21856,0.0242713179,0.8590580181,0.7973873613,0.8566174031,0.3483749751,0.0607750223,136.953,0.7546195378,7
5478,21857,0.8459642543000001,0.7403697284,0.4569904077000001,0.8825184575,0.2866513087,0.3397886238,136.946,0.7306184179999999,7
5479,21859,0.6611391852,0.1607135631,0.7205695586,0.9596770164,0.13177486689999998,0.0591405776,129.286,0.3208267081,6
5480,21860,0.9243922345,0.258347732,0.4303815023,0.9570315505,0.1072858875,0.0312779661,115.27600000000001,0.1255001377,4
5481,21861,0.8404089586,0.4470795984000001,0.5069414138,0.9503172706,0.2332699851,0.0311735688,116.458,0.3293743927,4
5482,21897,0.0060595959,0.8297704494,0.9371589612,0.8677676315,0.1122379482,0.0890048017,140.077,0.6076646395,7
5483,21898,0.0073275513,0.7816043954999999,0.937257762,0.8009691945,0.2577504635,0.07755230519999999,140.08700000000002,0.8654001085999999,7
5484,21899,0.0434586964,0.7454388513,0.6809258505,0.5433992961999999,0.046799005199999986,0.1138996606,93.34299999999999,0.410857501,7
5485,21925,0.0600918872,0.2469408299,0.2808956321,0.004216301,0.08558380210000001,0.032269072200000005,80.813,0.0417125115,1
5486,21926,0.5715025122,0.4056805659,0.9449834807,0.9231447707,0.1240852564,0.1454041058,120.473,0.4323664517,6
5487,21927,0.1403734399,0.6235757524000001,0.9087174789,0.7760272859999999,0.0768856432,0.4250381228,236.926,0.6806428276,7
5488,21928,0.9700877246,0.5626832058,0.4244271693,0.8878977809999999,0.123507296,0.031167419100000007,174.877,0.8039132142000001,3
5489,21929,0.9298171674,0.7603287754000001,0.806820943,0.8554214623,0.1114344369,0.0540343627,121.545,0.741957867,7
5490,21930,0.9164102604,0.280965862,0.8642332420000001,0.9510288611,0.2980101795,0.5086226986,229.81900000000002,0.08322043679999999,8
5491,21931,0.9358918462,0.5520154070000001,0.6095712929,0.349559543,0.1494310431,0.0402911335,161.952,0.3641475543,3
5492,21932,0.9859229158,0.3141866179,0.0490724621,0.9206368946,0.1463148195,0.0296326751,38.598,0.0385910291,4
5493,21943,0.2830291042,0.5513357301,0.9673193026,0.9093312659,0.3696450326,0.2910396373,84.469,0.0795251588,5
5494,21944,0.0802841024,0.4654735526,0.9681567905,0.9110730345,0.0772277432,0.0620994637,120.095,0.5674249081,6
5495,21945,0.2201011998,0.510654099,0.9698878172,0.8971399511,0.0927625913,0.1285984037,187.946,0.0398924488,6
5496,21946,0.4266230528,0.5651730327000001,0.9654814513,0.8947900379000001,0.6526049703,0.090657322,109.99600000000001,0.4135336633,5
5497,21947,0.0204635557,0.5146900318,0.8598333415,0.6089954515,0.35561688340000003,0.0481722666,104.98700000000001,0.0295844988,6
5498,21961,0.4043203561,0.4766097498,0.9394949,0.9548980556,0.3182184364,0.5660208904999999,163.285,0.0389353973,8
5499,21962,0.017006078600000002,0.8187088897,0.9051757145,0.4378466909000001,0.4220669918,0.0639692981,110.01,0.8022194361,7
5500,21963,0.0146273605,0.7791204006,0.6660808339000001,0.8482197564,0.2543630196,0.0889008286,114.93,0.6293571003,7
5501,21964,0.0217617506,0.6393963122,0.9383452057,0.8588183636,0.380742386,0.34351395490000003,65.703,0.6460649202000001,7
5502,21965,0.0700226085,0.7207800628000001,0.9103796388,0.7399468227,0.0960118903,0.5805743983,65.687,0.6253512766,8
5503,21967,0.0306431655,0.5938636038,0.9155698026,0.6416200427000001,0.1015691985,0.034427460699999995,126.05,0.804323186,7
5504,21991,0.9955389362,0.4046132298,0.037802254,1e-09,0.3800910601,0.0709370943,150.29399999999998,0.3047969017,1
5505,22002,0.848831323,0.7775338446,0.6714276938,0.8504185545,0.0855519135,0.0654093642,116.994,0.9388619928,7
5506,22003,0.2881806464,0.5681282972,0.6225915504999999,0.9428497078,0.0956498535,0.07774075280000001,127.03,0.8251705718000001,7
5507,22009,0.0212450555,0.6023535909000001,0.9814512287,0.1214358505,0.1351082865,0.1033125562,125.00399999999999,0.5532703489999999,0
5508,22010,0.2980858549,0.8532155862999999,0.5012270846,0.4757752993,0.0901774712,0.1023022957,124.973,0.8509414228,7
5509,22011,0.2662732505,0.6279334840999999,0.8139111215000001,0.6013385095,0.2657772641,0.0680802109,120.01899999999999,0.9626998233,7
5510,22013,0.1031163738,0.7141326762000001,0.8078367041,0.0095864565,0.0935892836,0.3230215288,83.331,0.3608066313,9
5511,22021,0.8989668220999999,0.8381083147,0.7373674190999999,0.1547325525,0.0840389169,0.097541723,100.04700000000001,0.760326878,9
5512,22022,0.08487056189999999,0.6637940157,0.4450424843,0.6615035415,0.1115009826,0.1092710481,90.12700000000001,0.5862962755,7
5513,22023,0.5370857618,0.8021647412999999,0.730189128,0.8368182446,0.0951651054,0.1030682029,100.199,0.9270673616,7
5514,22024,0.421027704,0.7838972511,0.550681535,0.0225540361,0.0831171029,0.1866859921,86.98,0.7784151439,9
5515,22068,0.2742278925,0.5105642348,0.901252705,0.6311049576,0.3828675894,0.0439258222,137.516,0.6069810364,0
5516,22069,0.1014371904,0.5892807297,0.8488500676999999,0.9090169753,0.4540410678,0.0367293764,101.728,0.4049634577,5
5517,22070,0.074949638,0.5204405797999999,0.9377962565,0.8697760745,0.0946325235,0.05827947150000001,157.30700000000002,0.2099928056,6
5518,22071,0.2789013425,0.6679891739,0.5611056706,0.8541983448,0.100176053,0.0470565161,89.235,0.7052855215,7
5519,22072,0.0433354913,0.296115707,0.9739712028,0.0199316484,0.3466808625,0.132658576,148.032,0.6046834254,0
5520,22073,0.004192349099999999,0.9051152704,0.7175218185,0.9315669605,0.0664433168,0.0597378491,126.009,0.4041378428,7
5521,22074,0.2184695987,0.7394294217,0.9965903928,0.3211620709,0.0951862534,0.0934897658,119.505,0.08704901150000001,0
5522,22075,0.7912126620000001,0.3144490084,0.34783881060000005,0.202653454,0.1177042005,0.0322779629,64.305,0.2087089303,1
5523,22076,0.5357217206,0.5987522848,0.9135588442,0.7197808031999999,0.1376903825,0.2282716518,191.292,0.0950433269,6
5524,22078,0.0003665543,0.5693814446000001,0.8870612845999999,0.3268995943,0.3238942588,0.1077373147,125.693,0.5977145777,0
5525,22079,0.0797120464,0.4705111353,0.7223352576000001,0.0010977233,0.0853178642,0.0396904718,132.238,0.63273277,0
5526,22081,0.6509231913,0.7229825973,0.3196998265,0.8631622575,0.1221994312,0.07302859839999999,131.85,0.1336520126,4
5527,22084,0.9181856327,0.6111310577,0.1506717251,0.7873690839,0.1112685215,0.047953374000000014,99.98100000000001,0.4525565148,4
5528,22087,0.16573565880000002,0.8347505304999999,0.4204202484,0.8432850659000001,0.078884681,0.08077436360000001,104.99799999999999,0.6683276494,7
5529,22088,0.3899687856,0.5967416909000001,0.5014581767,0.0216637276,0.0974151465,0.0572392905,160.083,0.4076697517,9
5530,22093,0.9525120307,0.3233914792,0.1930163624,0.6832779358,0.1108890658,0.033430954,141.977,0.0788429531,4
5531,22094,0.2392253936,0.6396543611,0.5658366349,6.224e-06,0.1131579875,0.3800025157,163.444,0.670541869,9
5532,22096,0.0248220639,0.4543857379,0.125964773,0.9334938467,0.0947401658,0.0313901303,100.24,0.1022056364,4
5533,22097,0.9847978659,0.5725494845,0.1657327826,0.0447359054,0.3073279409,0.0301369602,75.082,0.2531544358,1
5534,22138,0.0107677876,0.452130292,0.4729252664,0.8786664117,0.2239358808,0.527818407,190.778,0.6650297132,8
5535,22139,0.010139414,0.8166455967,0.3884053401,0.8412873054000001,0.5333972037,0.07285929719999999,140.055,0.3794880263,7
5536,22140,0.0717230539,0.6357817929,0.7294057494,0.8533400465000001,0.3715303121,0.0743261803,147.45,0.9417443054,7
5537,22141,0.0097275505,0.4443109555,0.5532619411,0.8365442978000001,0.0698322093,0.112090405,208.815,0.3283343923,6
5538,22142,0.3117320581,0.5530636551,0.6785199346999999,0.8974802516,0.0721870986,0.1440423759,69.76100000000001,0.437850005,7
5539,22143,0.0160619678,0.5179675659,0.4528193537,0.8730778498999999,0.111170752,0.0582125034,95.245,0.247627538,4
5540,22144,0.0971954303,0.627203517,0.4073316435,0.770592026,0.0292438461,0.6600552661,189.558,0.3493775261,8
5541,22174,0.7732738946,0.4117581932,0.2474226069,0.8788018069,0.1143179835,0.030310083,108.98899999999999,0.7724535305,3
5542,22175,0.8260852536,0.5854115024000001,0.1913930002,0.6716495920000001,0.1233953025,0.0379866696,112.459,0.8509191803,3
5543,22176,0.9407035916,0.468049692,0.2860469002,0.1286678339,0.1652084966,0.0561214978,186.535,0.837318116,3
5544,22177,0.9237820127,0.6076815079,0.1936687361,0.7327573103,0.1054653145,0.0391863236,101.682,0.71835172,3
5545,22178,0.9380592734,0.4025056989,0.1585363857,0.3437216275,0.1334490418,0.0378913356,85.005,0.4236476596,1
5546,22190,0.2841482085,0.62087685,0.5896894352000001,0.9024813719,0.1277633334,0.5997997126,71.98100000000001,0.2501203187,8
5547,22235,0.3715893432,0.456150805,0.6137918506000001,0.8349318252,0.1852441853,0.0540580018,123.458,0.8474611214,7
5548,22236,0.0173232941,0.28475031160000003,0.8392090445,0.9028290498,0.0976649415,0.0620839291,136.30200000000002,0.2227262297,6
5549,22241,0.0331428411,0.2275151596,0.8966132795,0.9541671435,0.1202689421,0.0643757625,124.06299999999999,0.1293021062,6
5550,22247,0.7420395920999999,0.1430801171,0.9456433167,0.7152435765999999,0.1319675703,0.0583392758,170.827,0.1232320767,6
5551,22248,0.7319225747,0.1941208479,0.9636019627,0.95652862,0.2458510446,0.0586187631,86.87299999999999,0.2855075019,6
5552,22249,0.5321498015,0.0696420554,0.9813004518,0.9158164027,0.1484748357,0.1004389687,71.873,0.035418665499999995,6
5553,22250,0.8391122943000001,0.1647629001,0.9690835815,0.9712238406,0.1566080681,0.0957042392,107.41,0.0268474708,6
5554,22251,0.7659882763,0.2501322978,0.9623791687,0.9474408933,0.1121825735,0.0490898592,110.434,0.2992654877,6
5555,22295,0.0024353762,0.8462702027,0.102894703,0.9252633458,0.08530899380000001,0.0951814651,95.104,0.4232061296,7
5556,22296,0.232587546,0.8768200604,0.551867574,0.0430994919,0.1006951996,0.6572092040999999,88.087,0.7872484349,8
5557,22308,0.0982843603,0.7347593537999999,0.6091325517,0.8964960283,0.1219810084,0.112859553,90.02799999999999,0.6553114391,7
5558,22309,0.1816107956,0.6565849516,0.7010461848999999,0.8024638181,0.1643758813,0.08738779210000001,94.93,0.6793647736,7
5559,22310,0.2441783999,0.7133793958,0.7063235169,1.37385e-05,0.0864220802,0.3939468616,73.55,0.6512642994,9
5560,22311,0.0135582498,0.743812483,0.5870614538000001,0.5849964783,0.08625810810000001,0.0577361932,139.05,0.3004163903,7
5561,22317,0.6970748038,0.522826176,0.7641836114,0.9048435439,0.13678496,0.0395264018,177.87099999999998,0.2548681647,6
5562,22332,0.0029970471,0.6917853785,0.7344490036,0.9012045883,0.1129715051,0.0471142529,126.01100000000001,0.7993546506,7
5563,22333,0.0342902639,0.4105944445,0.7762541942,0.3896953441,0.0945031442,0.0796978713,111.823,0.1923658889,6
5564,22334,0.0007649386,0.4762700517,0.9565920388,0.7703757058,0.0764307252,0.0659393575,199.93400000000003,0.8397653626999999,6
5565,22335,0.7750764431,0.5066150953,0.4525595435,0.0019397283,0.12642951619999998,0.0400511241,98.186,0.6739848539,1
5566,22337,0.1813082988,0.7424366260999999,0.5281599834,0.0037443319,0.3471090992,0.0610001213,98.514,0.547249178,9
5567,22338,0.3960407241,0.4053512676,0.7296605345999999,0.0017702189,0.128476182,0.0765916007,198.585,0.6153410168,0
5568,22340,0.1099238613,0.6294608473,0.8625579119,0.0392731219,0.1230665956,0.0366971945,130.423,0.7347797184,9
5569,22341,5.4331499999999986e-05,0.4896472234000001,0.9924629817,0.3010761627,0.2995501599,0.0435363622,117.009,0.5245974551,0
5570,22344,0.0001329835,0.4325057339,0.7500276770000001,0.8502215602,0.2904190234,0.0687471519,118.054,0.0921331941,6
5571,22347,0.0266566895,0.3578668516,0.8732229439,0.6775386840000001,0.1112245793,0.08531331800000001,160.555,0.4527805804,6
5572,22349,0.4329538216,0.4564631174,0.5172712194,0.8428162145,0.1862798714,0.065547724,129.53799999999998,0.4173237736,6
5573,22351,0.6400769589,0.5908441374,0.9699752653,0.8457643526,0.3522888732,0.4327526966,178.07,0.32886408030000003,6
5574,22352,0.0016126197,0.6957280773000001,0.5675065318,0.8491299793000001,0.2934376483,0.0415969171,149.953,0.7728465847,7
5575,22353,0.0277778639,0.6216277886,0.904269628,0.8439919001,0.067881574,0.06764222389999999,180.05,0.7845239258,7
5576,22354,0.0097372582,0.7093604788,0.9577963209,0.8058679475,0.0708740905,0.048460565,141.994,0.8127778587000001,7
5577,22355,0.2299892955,0.5890093642,0.970710879,0.8070033479000001,0.1928012016,0.0402399744,97.51799999999999,0.5702214883,7
5578,22356,0.1292987293,0.7555705598000001,0.9721983253,0.866104043,0.3802055763,0.0791216894,140.02,0.5468844214999999,7
5579,22357,0.2655609782,0.5792598766,0.9321538813,0.8842252079999999,0.3832904775,0.0746116607,164.015,0.7209560776999999,7
5580,22358,0.6066070468,0.7816519327,0.7986240395,0.8601326895999999,0.1396679351,0.0668382304,100.022,0.8792912859,7
5581,22367,0.9884146915,0.4791293574,0.6388456458,0.9511151208,0.2459339178,0.035397655,126.515,0.7882408819,3
5582,22368,0.9796436079,0.5923152288,0.4440588743,0.657795161,0.0949228229,0.028440445,101.219,0.6567493329,3
5583,22369,0.9887699247,0.4182135242,0.5069097141,0.3055309032,0.153771946,0.0920936718,159.966,0.6979790097,3
5584,22370,0.9762471909,0.4832882625,0.24210121760000006,0.4231105905,0.3382136494,0.0432737202,119.17399999999999,0.5900484103,3
5585,22371,0.9922161522,0.6295360967,0.2754034872,0.3305376404,0.1033209409,0.0477323477,120.471,0.7767770208,1
5586,22372,0.9951453241,0.4749142574,0.0036201968,0.9536765945,0.1081517137,0.095628522,102.77600000000001,0.351114779,4
5587,22373,0.0052421942,0.3695146737,0.4236001432,0.7172776671,0.0997024178,0.0454090658,87.51799999999999,0.0529442005,4
5588,22374,0.0357947736,0.6829653668000001,0.8625545990000001,0.701702348,0.1080670763,0.0424299917,150.058,0.3521435438,6
5589,22375,0.028813764900000007,0.6212800996,0.8876053206,0.834681245,0.0681172977,0.0568956009,149.941,0.1686169439,6
5590,22376,0.1803961259,0.7178120071999999,0.7068927046,0.9212770454,0.0825116075,0.07020876179999999,93.374,0.7058057839,7
5591,22377,0.026236015,0.7526866809,0.9388199519,0.8643594779000001,0.08521540710000003,0.0430652726,149.999,0.962222469,7
5592,22378,0.4317208888,0.5856014605,0.8514228573,0.326042754,0.1099298158,0.0407163827,90.023,0.6848605139,9
5593,22379,0.0138998846,0.5099443359,0.8018338878,0.9213371644,0.15900952599999998,0.0522467676,85.027,0.6723063457999999,7
5594,22432,0.2768687589,0.5391927042,0.9966137896,0.0196162297,0.6475924775,0.0836707421,99.883,0.3449175214,0
5595,22434,0.8911578386,0.5067027056,0.9970146735,0.2303759975,0.3784675846,0.052737397000000005,128.642,0.4917941681,0
5596,22435,0.7216663216,0.8428967989,0.7885200519,0.06387207730000001,0.2843926708,0.0616494423,139.99,0.8385059527,9
5597,22436,0.3568033268,0.4552822909000001,0.9506786254,0.4290181724,0.1315007504,0.0905013539,140.17700000000002,0.3893595614,6
5598,22437,0.046454827,0.6358152651,0.9701647002,0.27549854170000004,0.1163661874,0.0450131084,165.965,0.7541791411,9
5599,22438,0.0168400664,0.1664693695,0.9751872005,0.4129914444,0.0535325461,0.0562679128,162.421,0.2298118339,6
5600,22439,6.5666e-06,0.4488752733,0.9596049012,0.6937330325,0.0696286625,0.0348622907,149.957,0.3561559892,6
5601,22440,0.2765334084,0.8093008601999999,0.8579633143000001,0.8720699337000001,0.0625351476,0.07314858980000001,136.981,0.7234058112999999,7
5602,22443,0.0138761736,0.5207737427,0.8806462523,0.8008218618999999,0.3284777315,0.16644511,136.434,0.3044484603,6
5603,22445,0.2144690381,0.6307780477,0.6964918495999999,0.8710611601999999,0.0752974667,0.0657279229,159.944,0.7279677303000001,7
5604,22447,0.0916991098,0.8257248671999999,0.9576964016,0.8846549415,0.0996485822,0.0814578069,134.757,0.16878102309999998,7
5605,22453,0.3424693502,0.7554999176,0.9324724984,0.6718291078,0.0401090178,0.4646265358,85.291,0.425135042,7
5606,22454,0.4492027765,0.8659246776,0.9992363138,0.9074521134,0.3250905448,0.0902077207,119.96600000000001,0.34746654409999994,7
5607,22455,0.0540629288,0.2693700123,0.9970339814,0.2464595003,0.1336361866,0.0334558379,155.695,0.554848338,0
5608,22456,0.046608395,0.5530854322,0.9364794174,0.9269806574,0.13683385369999998,0.0397626663,171.21400000000003,0.9405560932,7
5609,22457,0.1589964548,0.2539023495,0.9840955125,0.9837960183,0.2301976036,0.4142721764,89.41,0.0517081497,6
5610,22458,0.1236075359,0.7721928364,0.9885564753,0.8233093189,0.4518974791,0.196613303,141.055,0.4151524263,7
5611,22459,0.0500249884,0.8136457534,0.8955927716,0.8645833748,0.1543805346,0.0803481962,130.029,0.2530399043,7
5612,22490,0.0433619229,0.8399559397,0.4386470189,0.4647728613,0.2957109988,0.3089382021,118.62,0.5047980047999999,7
5613,22506,0.9201951375,0.8416815278,0.6841305092000001,0.9327811294,0.0944068701,0.4999133798,185.331,0.8433749001999999,8
5614,22509,0.0907188469,0.6419811497,0.5347023959,6.267539999999999e-05,0.0936109136,0.1546774951,88.99799999999999,0.686224642,9
5615,22511,0.0638933701,0.6766798271,0.9519373042,0.0565843085,0.06701808940000001,0.4051204221,106.976,0.3551135078,9
5616,22513,0.641006285,0.5194970502,0.7474773172,0.0003367409,0.0428358817,0.1512934747,177.643,0.8416584399,9
5617,22514,0.3256926707,0.5863274383,0.4910495484,0.0021526412,0.1230919714,0.4832595919,178.049,0.7531241617000001,8
5618,22516,0.0684876792,0.4340421916,0.5043706235000001,0.0011109786,0.2462935399,0.2806073571,67.607,0.6107811710000001,2
5619,22552,0.7226229226,0.35755468659999995,0.0622730559,0.022344352,0.1039273909,0.0830551894,207.33900000000003,0.0643535739,1
5620,22553,0.9135275237,0.4595870119,0.2923367704,0.9114607461,0.1044097042,0.1848833579,179.63400000000001,0.2762780684,3
5621,22558,0.529195056,0.5730299463,0.8442005253,0.8858265064,0.0829459217,0.3325132958,111.913,0.5857972009,7
5622,22559,0.9023796232,0.5546180386999999,0.41921549,0.0240525021,0.1080897854,0.2439476227,60.183,0.3825493354,1
5623,22560,0.9175495037,0.3866942137,0.7004366114,0.766892797,0.09715201,0.07146598480000001,91.196,0.1580395896,4
5624,22561,0.8423687374,0.6363465031000001,0.660452394,0.8184121844,0.127151613,0.1142513693,195.972,0.943566283,3
5625,22590,0.8936397231000001,0.250597794,0.2475886097,0.9709028188,0.120247154,0.0373798574,145.144,0.542637642,3
5626,22591,0.1078523865,0.29148713190000003,0.2004988029,0.9670591271,0.0556148178,0.0276012004,153.352,0.0630190071,4
